,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
3014,ayittey,artificial intelligence cars,2020-03-18 17:09:36,"no, artificial intelligence will do it. ai is already driving cars and trucks. may be we need ai to run our countries in africa. ai wouldn’t loot the treasury!",positive,0.375,"Will this global pandemic ultimately hasten the demise of the human workforce?

Machines, industrial robots &amp; A.I. bots don't get sick...neither do they need to self-quarantine or work from home.",neutral,0.0,,1240324485754097664,very subjective,1.0,objective,0.3666666666666667,,0.260501,0.051908,0.260642,0.12955,0.16592
3015,its_cdog,artificial intelligence cars,2020-03-19 17:05:59,top-end sports cars as ai autonomous vehicles aitrendsinsider aitrendsinsideronautonomy artificialintelligence sportscar ai robotcars techonomics autonomouscars,positive,0.4,,,,,1240685966597079042,subjective,0.7,,,,0.142907,0.175651,0.148455,0.046713,0.122499
3016,Techonomics_,artificial intelligence cars,2020-03-19 16:47:21,top-end sports cars as ai autonomous vehicles robotcars autonomouscars sportscar aitrendsinsideronautonomy ai aitrendsinsider techonomics artificialintelligence,positive,0.4,,,,,1240681274517446656,subjective,0.7,,,,0.142907,0.175651,0.148455,0.046713,0.122499
3017,fosgardpr,artificial intelligence cars,2020-03-19 14:19:54,"one company is reinventing how artificial intelligence works in cars, modeled after how toddlers learn. check it out at cartica ai in this interview with autoline's john mcelroy minutes 1:39-2:09 full video in the link: sensortechnology mobility ai",negative,-0.125,,,,,1240644168948613121,very subjective,0.775,,,,0.109019,0.224829,0.061369,0.05711,0.032033
3018,guidaautonoma,artificial intelligence cars,2020-03-19 14:11:57,coronavirus shows there’s still no such thing as a totally human-free selfdriving car selfdrivingcars ai iot 5g autonomousvehicles autonomous robotics tech driverless driverlesscars startups smartcity startup robot artificialintelligence,positive,0.13333333333333333,,,,,1240642168194306049,subjective,0.65,,,,0.152555,0.376368,0.256039,0.054773,0.054155
3019,eraser,artificial intelligence cars,2020-03-19 06:40:03,ethics in autonomous cars. eliminating harmful bias | josh pachter | tedxuniversityofrochester digitaltransformation autonomouscars inteligenciaartificial artificialintelligence economy philosophy ethics ética robotics transhumanism,positive,0.4,,,,,1240528443038711808,subjective,0.7,,,,0.175729,0.031159,0.462926,0.097766,0.180078
3020,marcusborba,artificial intelligence cars,2020-03-20 20:09:19,the incredible way ants navigate in groups could help driverless cars avoid crashes artificialintelligence machinelearning driverlesscars selfdrivingvehicles autonomousvehicles bigdata datascience deeplearning selfdrivingcars algorithms ai,positive,0.9,,,,,1241094490808614912,very subjective,0.9,,,,0.317725,0.298764,0.275355,0.063043,0.115031
3021,LidodaduvhaT26,artificial intelligence cars,2020-03-20 19:26:36,i wanna focus on artificial intelligence analysts (ai) . its so interesting the robotics and the self driven cars.,negative,-0.04999999999999999,,,,,1241083739410661377,subjective,0.75,,,,0.173669,0.461614,0.106045,0.029178,0.074204
3022,MikeLehrOZA,artificial intelligence cars,2020-03-20 18:15:17,"what do cars, elevators &amp; artificial intelligence tell us about difference between innovation &amp; creativity? problemsolving intuition planning leadership strategy solutions innovation management creativity projectmanagment artificialintelligence",negative,-0.6,,,,,1241065791115665411,very subjective,1.0,,,,0.055889,0.424591,0.173911,0.015054,0.089435
3023,lisa_hartrabang,artificial intelligence cars,2020-03-20 16:00:08,artificial intelligence can respond quickly to real-word data points generated from hundreds of different sensors. know how it is paving way for autonomous cars. ai,positive,0.03333333333333334,,,,,1241031779777155072,subjective,0.7,,,,0.222223,0.13859,0.185425,0.052478,0.215599
3024,guidaautonoma,artificial intelligence cars,2020-03-20 15:08:24,lyft boosting its selfdriving program selfdrivingcars ai iot 5g autonomousvehicles autonomous robotics tech driverless driverlesscars startups smartcity startup robot artificialintelligence robots mobility travel transport cars,positive,0.4,,,,,1241018762696052739,subjective,0.7,,,joy,0.059801,0.501421,0.118869,0.025458,0.03915
3025,Deep_In_Depth,artificial intelligence cars,2020-03-21 22:00:00,"alphabet self-driving car company waymo suspends all driving operations in phoenix and detroit, internal memos show deeplearning neuralnetworks artificialintelligence machinelearning agi neuromorphic npu dl ai ml nlp tensorflow keras",neutral,0.0,,,,,1241484731725893632,very objective,0.0,,,,0.18083,0.117269,0.147928,0.141368,0.071133
3026,RSAlfonso1,artificial intelligence cars,2020-03-21 19:35:57,"find it amazing that america the greatest nation in the world can plant men on the moon &amp; mars,create artificial intelligence &amp; robotics,create flying driverless cars,but cant have stocked up for future crisis event plagues healthcare supplies &amp; respirators for deathly infirmed",positive,0.25,,,,,1241448480897466368,very subjective,0.75625,,,joy,0.046068,0.749981,0.098262,0.145446,0.005626
3027,tjtechi,artificial intelligence cars,2020-03-21 18:15:57,"1/2: day 76 of 90daysofdataquest: today, we will complete both cross-validation mission and complete: guided project: predicting car lawal oluwateniola prices. why not join the moving data science train . data machinelearning python artificialintelligence",positive,0.1,,,,,1241428349907501056,objective,0.4,,,,0.09685,0.431347,0.06843,0.00826,0.018506
3028,MikeLeone_IT,artificial intelligence cars,2020-03-21 12:13:28,"’s starnet will reduce the amount of trainingdata for technologies like self-driving cars and autonomousrobots. most importantly, this will cut down the time it takes to deploy artificialintelligence projects.",positive,0.2481481481481481,,,,,1241337128400883712,subjective,0.5962962962962963,,,,0.118008,0.442294,0.257129,0.114867,0.181018
3029,microsoftsql,artificial intelligence cars,2020-03-21 07:03:30,rt : rt : this car is watching you via artificialintelligence cars ml dl machinelearning deeplearning news ai tech video,neutral,0.0,,,,,1241259119719387136,very objective,0.0,,,,0.136286,0.28174,0.234802,0.38908,0.075729
3030,MikeLehrOZA,artificial intelligence cars,2020-03-22 19:30:26,"what do cars, elevators &amp; artificial intelligence tell us about difference between innovation &amp; creativity? problemsolving intuition planning leadership strategy solutions innovation management creativity projectmanagment artificialintelligence",negative,-0.6,,,,,1241809479051751425,very subjective,1.0,,,,0.055889,0.424591,0.173911,0.015054,0.089435
3031,GlenGilmore,artificial intelligence cars,2020-03-22 15:45:13,crime fighter robot can read 300 license plates a minute ⏱ car artificialintelligence ai robotics autonomous tech 4ir via _piccard smartcities smartcity policing robots iot cities,positive,0.4,,,,,1241752803074363392,subjective,0.7,,,,0.262959,0.057738,0.267418,0.233639,0.163651
3032,ChatbotsSystems,artificial intelligence cars,2020-03-22 14:41:17,"when it comes to the automotive industry, artificial intelligence (ai) is a game-changer. nearly every aspect of car manufacturing and distribution is being significantly disrupted by ai.",negative,-0.04166666666666666,,,,,1241736715297054721,very subjective,0.7583333333333333,,,,0.165829,0.114455,0.114359,0.049678,0.114174
3033,hgetson,artificial intelligence cars,2020-03-22 13:09:54,"people didn't predict the car, they didn't predict the app store, and they can't predict what the future of ai will look like."" ai artificialintelligence emergingtechnologies",neutral,0.0,,,,,1241713714463756293,very objective,0.125,,,,0.157371,0.065483,0.072528,0.032396,0.071211
3034,RogerAttick,artificial intelligence cars,2020-03-22 11:53:30,increasing the speed and accuracy of image recognition and segmentation &gt;&gt; self-driving cars have a split second to recognize and analyze the images they see... machinelearning artificialintelligence autonomousvehicles selfdrivingcars gpu ai,neutral,0.0,,,,,1241694487824474113,very objective,0.0,,,,0.251661,0.259209,0.121387,0.230151,0.127428
3035,FindLightInc,artificial intelligence cars,2020-03-23 23:05:51,"ai is having a large impact on the way self driving cars image the road, and navigate its dangers. check out this article for more info! photonics optics ai artificialintelligence machinelearning selfdriving lidar autonomous",positive,0.4130952380952381,,,,,1242226080553013249,subjective,0.5428571428571428,,,,0.066262,0.251033,0.405764,0.175911,0.143188
3036,DecisionsSmart,artificial intelligence cars,2020-03-23 22:07:03,system trains driverless cars in simulation before they hit the road artificialintelligence via,neutral,0.0,,,,,1242211280141852679,very objective,0.0,,,,0.309188,0.084546,0.445498,0.15761,0.246952
3037,rosetta_dl,artificial intelligence cars,2020-03-23 21:15:06,researchers at mit are using reinforcement learning to train driverless cars in simulation. read more about it: artificialintelligence ai reinforcementlearning,positive,0.5,,,,,1242198206626349059,objective,0.5,,,,0.122856,0.23366,0.074763,0.095464,0.12695
3038,Cyril_Chiffot,artificial intelligence cars,2020-03-23 20:09:02,system trains driverless cars in simulation before they hit the road artificialintelligence,neutral,0.0,,,,,1242181584108879872,very objective,0.0,,,,0.270668,0.06357,0.33937,0.102695,0.397625
3039,kwmlaw,artificial intelligence cars,2020-03-23 20:00:39,"automated cars could reduce the damage, injuries and fatalities caused by human drivers every day. despite this, we have to consider who takes responsibility when accidents occur: kwminsights ai artificialintelligence automatedvehicles",neutral,0.0,,,,,1242179473681911814,very objective,0.1,,,sadness,0.606045,0.025904,0.250841,0.098572,0.216732
3040,MythicVenom22,artificial intelligence cars,2020-03-24 21:12:03,system trains driverless cars in simulation before they hit the road artificialintelligence via,neutral,0.0,,,,,1242559830080065536,very objective,0.0,,,,0.309188,0.084546,0.445498,0.15761,0.246952
3041,KenFeltman,artificial intelligence cars,2020-03-24 18:14:34,top artificial intelligence news: overcoming racial bias in ai systems and startlingly even in ai self-driving cars see more,negative,-0.024999999999999998,,,,,1242515164899028992,subjective,0.625,,,fear,0.277717,0.116269,0.506787,0.187977,0.083596
3042,Ramcorbin,artificial intelligence cars,2020-03-24 17:44:25,system trains driverless cars in simulation before they hit the road artificialintelligence via,neutral,0.0,,,,,1242507576140496901,very objective,0.0,,,,0.309188,0.084546,0.445498,0.15761,0.246952
3043,crispfarren,artificial intelligence cars,2020-03-24 12:11:01,i am too young and too stressed to be teaching myself artificial intelligence just so cars can crash into me,negative,-0.25,,,,,1242423671991545858,subjective,0.7,,,sadness,0.523138,0.118196,0.117789,0.061761,0.258274
3044,micginolfi,artificial intelligence cars,2020-03-24 11:08:43,"a self-driving mini-car! what can you do in spare time during lock down? well, i built a mini self-driving car, with a smart algorithm that can track a road under any light condition. just a simple experiment of artificial intelligence.",negative,-0.02825396825396825,,,,,1242407994224250881,subjective,0.5977777777777777,,,,0.053081,0.429621,0.172233,0.049392,0.333017
3045,eStream_Studios,artificial intelligence cars,2020-03-25 20:31:34,artificialintelligence automotive raises $13m on its unsupervised learning approach to driverless car ai |,neutral,0.0,,,,,1242912030404644865,very objective,0.0,,,,0.186505,0.11854,0.241774,0.046055,0.05995
3046,Juchtervbergen,artificial intelligence cars,2020-03-25 20:28:34,digitalchamber artificialintelligence automotive recentfunding raises $13m on its unsupervised learning approach to driverless car ai,neutral,0.0,,,,,1242911275186663424,very objective,0.0,,,,0.208187,0.135595,0.260968,0.056409,0.069923
3047,AI__TECH,artificial intelligence cars,2020-03-25 19:11:02,system trains driverless cars in simulation before they hit the road artificialintelligence computersystems,neutral,0.0,,,,,1242891761879379973,very objective,0.0,,,,0.270668,0.06357,0.33937,0.102695,0.397625
3048,TheFordFiesta,artificial intelligence cars,2020-03-25 18:27:59,electric cars are the tool of the devil. artificialintelligence,neutral,0.0,,,,,1242880927904210945,very objective,0.0,,,,0.27113,0.050824,0.410494,0.260409,0.237208
3049,EthernetAllianc,artificial intelligence cars,2020-03-25 17:48:04,"we're still hoping for jetsons'-style flying cars, but that isn't stopping us from appreciating ' look at how cars will transform in advance of artificialintelligence taking over driving duties. automotive-grade ethernet will play a role:",neutral,0.0,,,,,1242870882802044931,very objective,0.0,,,,0.024298,0.406814,0.207987,0.036059,0.055223
3050,Autorecruiter2,artificial intelligence cars,2020-03-26 23:01:13,an act-based company is using artificial intelligence to keep more people safe and alert while behind the wheel of a car – and the tech has wider implications for autonomous fleets.,positive,0.08,,,,,1243312077369999360,subjective,0.68,,,,0.096988,0.057212,0.156087,0.071872,0.119312
