,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1497,NathanBenaich,self driving future,2020-05-15 21:01:21,"i agree with you. but i don’t think folks are arguing (as much) where to use ml and which system when, they mostly argue all sensors or just vision. secularism in self-driving. at 39:09 gives a neat _ai talk on e2e for future prediction",positive,0.2333333333333333,,,,,1261401304326262784,objective,0.275,,,,0.296768,0.165724,0.128098,0.02523,0.107178
1498,MJEoaks2009,self driving future,2020-05-15 20:44:28,"after tricking a self-driving ev with a piece of tape, cybersecurity company now discusses the future of the autonomous driving sector. check out the tips for car makers regarding av model hacking. automotivesecurity telekomsecurity",positive,0.2,,,,,1261397055651622912,objective,0.4125,,,,0.189208,0.138737,0.141733,0.141068,0.113688
1499,ElixiumCrypto,self driving future,2020-05-15 19:55:46,"tesla is building the future with its network of self driving cars, aptly named the tesla network. uber will cease to exist in a few years time to the massive advantage that the tesla network will have in terms of profit margins, safety, reliability &amp; user experience. $tsla $uber",positive,0.1,"The federal government is bailing out state-run public transportation.

Our best bet to solve these problems is not the band-aid solution of a bailout, but rather a reimagination of what technology-enabled infrastructure looks like.

Build the future. Don’t perpetuate the past.",positive,0.1875,,1261384799005978625,subjective,0.55625,very objective,0.18541666666666667,,0.11798,0.346544,0.099891,0.040036,0.032819
1500,IAM__Network,self driving future,2020-05-16 23:55:12,tesla fast tracking full self-driving development with advanced neural net training techniques | read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks,positive,0.2416666666666667,,,,,1261807445346844679,objective,0.3958333333333333,,,,0.045407,0.251117,0.123134,0.032363,0.024362
1501,tkhan23,self driving future,2020-05-16 20:58:10,"with the economy going down by each day, so moving forward for future, get rid of local sitting in councillors thats waste of taxpayers money, reduce local authorities staff salary, reduce police, driving around wasting fuel, tax self employd trademan more",positive,0.024074074074074064,,,,,1261762891780325376,very objective,0.15231481481481482,,,,0.286469,0.020088,0.409368,0.434577,0.237478
1502,EvilDevilInside,self driving future,2020-05-16 20:47:00,am i the problem or is technology the problem? we have been propping up “jobs” with little to no skills. self checkouts and self driving carts are in the future. very near future. especially if these minimum skill jobs are asking for $20/ hr. more restaurants will embrace too.,positive,0.07375,,,,,1261760081579798528,objective,0.4616666666666666,,,sadness,0.54246,0.145303,0.134241,0.046215,0.112255
1503,Obaal1,self driving future,2020-05-16 19:43:06,self driving cars are the future tesla nigeria cars,neutral,0.0,,,,,1261744000345747458,very objective,0.125,,,,0.112742,0.173558,0.270376,0.104532,0.15443
1504,johncoogan,self driving future,2020-05-16 17:37:09,"this movie still has the most accurate predictions of the future by far. especially around tablet and voice interfaces, level 3 self driving cars, and vr. if someone made a bidet with seashell-shaped controls, i would buy it.",positive,0.20000000000000004,We’ve solved the mystery behind Demolition Man’s “Three seashells”: COVID-related TP shortage. https://t.co/UXtas9DowX,negative,-0.4,,1261712303835066373,subjective,0.6516666666666666,subjective,0.7,,0.194297,0.331426,0.259413,0.096358,0.215849
1505,mashable,self driving future,2020-05-17 23:47:00,the future of self-driving taxis may be closer than you think,neutral,0.0,,,,,1262167766963912704,very objective,0.125,,,,0.172334,0.279772,0.36505,0.073838,0.094162
1506,MaloneAlone1,self driving future,2020-05-17 21:24:04,in the future if self driving cars can get a feature of detecting thieves &amp; locking the doors they can drive them to the police station.,neutral,0.0,,,,,1262131797971939328,very objective,0.125,,,,0.114809,0.032362,0.314977,0.255563,0.412157
1507,TView4u,self driving future,2020-05-17 18:33:33,everything you should know about self driving car. automation autonomousvehicles autonomos robotics vehicles future automobile selfdrivingcars selfdriving,neutral,0.0,,,,,1262088885624016898,very objective,0.125,,,,0.078003,0.215328,0.24814,0.04126,0.058716
1508,KermitCapital,self driving future,2020-05-17 16:51:34,"i'm not long $cvna (yet) but this interview with is compelling and insightful. many great points about the future of the ev market, ride sharing, and full self driving from the consumer perspective.",positive,0.32916666666666666,,,,,1262063221105713153,objective,0.4875,,,joy,0.098689,0.740402,0.064785,0.015575,0.010011
1509,TPPNewsOfficial,self driving future,2020-05-17 13:04:02,toyota woven city: city of the future will test robotics and self driving cars,neutral,0.0,,,,,1262005960500887554,very objective,0.125,,,,0.067874,0.077328,0.026698,0.028017,0.024333
1510,abcdbandit2017,self driving future,2020-05-18 23:59:26,"for the haters that like to show up on a whim, it has been disclosed on the tesla app that full self driving option will rise in the future as new features are released. no, you haven’t found a smoking gun.",positive,0.1621212121212121,,,,,1262533283033874432,objective,0.3765151515151515,,,,0.27536,0.148636,0.035109,0.397931,0.193627
1511,therobman7,self driving future,2020-05-18 23:41:27,self driving is the future! you have 10 years so my 6 year old doesn't have to drive!,positive,0.0625,,,,,1262528759837552640,very objective,0.1625,,,joy,0.105253,0.639296,0.084019,0.058932,0.068011
1512,techwontsaveus,self driving future,2020-05-18 22:47:53,"3,700 workers? not anymore. uber announced another 3,000 people will lose their jobs, totaling 25% of its workforce, and with them will go 40 of its offices. one of the big things to watch is the future of its self-driving division which could finally get the axe.",neutral,0.0,"Last week, Uber laid off 3,700 workers.

Executives offered to take salary cuts to minimize job losses, but the CEO said no: he was “realigning the company” and “over time more [engineering] jobs would be located overseas.”

This is exactly what @dellsystem warned of last month. https://t.co/iE7FXBNgKC",positive,0.1875,,1262515278807814144,objective,0.4083333333333334,very objective,0.22083333333333333,,0.326313,0.398334,0.160101,0.068873,0.154704
1513,TociZS,self driving future,2020-05-18 21:39:06,"_uk i can watch it and put some hard questions on twitter laters. :-) you might like to check out this amerocentric view on future of public transport and our comments. it is old school self-driving cars advocacy by alain, one transit enthusiast in the center:",positive,0.034722222222222224,,,,,1262497966931218439,objective,0.33888888888888885,,,,0.32027,0.207094,0.212567,0.079128,0.061303
1514,RadiantV1sion,self driving future,2020-05-18 21:25:16,"volvo announces new lidar-equipped cars for production in 2022, with scalable product architecture (spa2) to enable highway self-driving and even full autonomous driving in the future:",positive,0.2215909090909091,,,,,1262494488125214730,objective,0.4573863636363637,,,joy,0.078699,0.580494,0.096061,0.029072,0.024394
1515,Karzaann,self driving future,2020-05-19 23:18:45,"bezos sees a future where packages will be delivered by self-driving vans, small bots rolling through neighborhoods and drones buzzing to their destinations amazone technology robots drones",negative,-0.125,,,,,1262885435971436544,objective,0.2625,,,,0.368175,0.297755,0.033212,0.091349,0.042239
1516,timpricebowen,self driving future,2020-05-19 22:17:18,"100% agree with your comment re ltd companies, it’s unfair, i’ve got a couple of friends in the same boat....but you said self employed can continue to work, i’m a driving instructor and unfortunately we’re not allowed to go back to work for the foreseeable future.",negative,-0.05,,,,,1262869968170991618,objective,0.45,,,,0.474544,0.163462,0.193903,0.085557,0.27483
1517,TVOnTheSpot,self driving future,2020-05-19 21:26:54,i am excited at the prospect what the future of self driving cars will bring. i just don’t think it’s going to be a fast process to get where we need to be but we will get there. in time it will be a game changer.,positive,0.04374999999999998,,,,,1262857288072810498,objective,0.46875,,,joy,0.104128,0.595727,0.215666,0.042555,0.053564
1518,IAM__Network,self driving future,2020-05-19 21:23:56,federal officials give green light again to self-driving shuttles in dublin read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks,positive,0.175,,,,,1262856539968286720,objective,0.40625,,,,0.083737,0.498807,0.109249,0.127338,0.063881
1519,SVI_Center,self driving future,2020-05-19 21:00:53,"learn how 5g will help self-driving cars, telemedicine, and vr reach their potential. verizon's lov kher is a keynote at our upcoming onlineconference on 5g. hear his expert insights on what the technology means for the future, and your business:",neutral,0.0,,,,,1262850740420325376,subjective,0.5625,,,,0.052706,0.231332,0.061598,0.014876,0.011465
1520,nwerneck,self driving future,2020-05-20 22:54:43,"imagine this dystopic future: a poor truck driver installs a camera and other sensors in his vehicle to make some bucks. all the data, including driving actions, turns into algorithms for a rich dude to ""self-drive"" his bmw on the same highways. how crazy is this scenario?",negative,-0.125,,,,,1263241774291660806,objective,0.4791666666666667,,,,0.395663,0.052966,0.348492,0.069648,0.22085
1521,IAM__Network,self driving future,2020-05-20 22:47:08,self-driving shuttle company adds seatbelts in order to resume us operations read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~,positive,0.25,,,,,1263239863652044801,objective,0.3125,,,,0.028615,0.074397,0.121409,0.054628,0.035101
1522,IAM__Network,self driving future,2020-05-20 21:02:55,lawsuit against tesla for autopilot-engaged pedestrian death could disrupt full self-driving progress read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks*,positive,0.2833333333333333,,,,,1263213636811710470,objective,0.39166666666666666,,,,0.199564,0.362826,0.098935,0.052362,0.055122
1523,JohnPaulSmiley,self driving future,2020-05-20 20:56:04,are self-driving trucks and drones the future of home deliveries?,neutral,0.0,,,,,1263211915683270657,very objective,0.125,,,,0.242065,0.067585,0.102059,0.044313,0.088135
1524,johndamico,self driving future,2020-05-20 19:12:08,"no, this is not an outtake from the next hollywood dystopian future flick. are you ready for self-driving scooters? when you finish your ride they return by themselves to their base for recharging and renting.",negative,-0.15000000000000002,,,,,1263185760594755584,objective,0.40625,,,joy,0.106924,0.668231,0.089145,0.029925,0.067886
1525,IAM__Network,self driving future,2020-05-21 23:17:05,federal officials give green light again to self-driving shuttles in dublin read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~,positive,0.175,,,,,1263609791739564032,objective,0.40625,,,,0.078824,0.469823,0.106797,0.10694,0.05621
1526,IAM__Network,self driving future,2020-05-21 22:36:08,"americans still skeptical of self-driving cars, poll shows read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~",neutral,0.0,,,,,1263599484715622401,objective,0.375,,,,0.206204,0.137588,0.196846,0.334566,0.072929
