,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1181,zKAS,Mercedes self driving,2020-06-25 22:12:31,nvidia and mercedes-benz detail self-driving system with automated routing and parking,neutral,0.0,,,,,1276277118683373568,very objective,0.0,,,,0.134206,0.187975,0.082062,0.0695,0.123163
1182,ai_briefing,Mercedes self driving,2020-06-25 17:08:49,"mercedes drops partnership with bmw, hooks up with nvidia on self-driving: robocar roundup",neutral,0.0,,,,,1276200689467785217,very objective,0.0,,,,0.314809,0.121122,0.109114,0.115642,0.132436
1183,RickKing16,Mercedes self driving,2020-06-25 16:06:02,mercedes cars will be powered by nvidia ai for self-driving starting 2024 - electrek,neutral,0.0,,,,,1276184886680969219,very objective,0.1,,,,0.122421,0.236746,0.25504,0.114014,0.201712
1184,bradtem,Mercedes self driving,2020-06-25 14:55:02,"mercedes drops partnership with bmw, hooks up with nvidia on self-driving: robocar roundup",neutral,0.0,,,,,1276167020304912386,very objective,0.0,,,,0.314809,0.121122,0.109114,0.115642,0.132436
1185,TechInvestNews,Mercedes self driving,2020-06-25 12:34:01,"mercedes drops partnership with bmw, hooks up with nvidia on self-driving: robocar roundup (brad templeton, senior contributor/forbes business news)",neutral,0.0,,,,,1276131534232096769,very objective,0.0,,,,0.418323,0.117591,0.089849,0.082017,0.065395
1186,TedChappell,Mercedes self driving,2020-06-26 22:34:16,mercedes and nvidia team up to develop platform to update cars with self-driving features,neutral,0.0,,,,,1276644977070702596,very objective,0.0,,,,0.067303,0.14117,0.039187,0.067419,0.089101
1187,jainshul,Mercedes self driving,2020-06-26 20:03:57,"velodyne creates radar-like systems for self-driving vehicles that use lasers to generate three-dimensional images of a surrounding environment. its technology is used by carmakers including mercedes-benz ag and ford motor co., according to its website.",neutral,0.0,,,,,1276607150278803457,very objective,0.0,,,,0.038533,0.285645,0.159141,0.025185,0.036483
1188,AIVRLabs,Mercedes self driving,2020-06-26 18:27:17,mercedes cars will be powered by nvidia ai for self-driving starting 2024 - electrek blockchain vr ai via,neutral,0.0,,,,,1276582824800325633,very objective,0.1,,,,0.152047,0.265285,0.272423,0.141881,0.122017
1189,Sciencewriter,Mercedes self driving,2020-06-26 17:10:02,mercedes and nvidia team up to develop platform to update cars with self-driving features,neutral,0.0,,,,,1276563381751877637,very objective,0.0,,,,0.067303,0.14117,0.039187,0.067419,0.089101
1190,mywaypress,Mercedes self driving,2020-06-26 16:26:34,mercedes and nvidia team up to develop platform to update cars with self-driving features,neutral,0.0,,,,,1276552442621067264,very objective,0.0,,,,0.067303,0.14117,0.039187,0.067419,0.089101
1191,FalconITSS,Mercedes self driving,2020-06-27 23:00:12,"mercedes will use a full nvidia software and hardware system for their vehicles to power self-driving, with the first cars hitting the road in 2024. tech nvdia selfdrivingvehicles",positive,0.3,,,,,1277013891873157120,objective,0.44166666666666665,,,,0.068732,0.111623,0.155891,0.04568,0.191493
1192,ReforgeAmerica,Mercedes self driving,2020-06-27 17:48:47,"ugh. funeral processions. last act of yet another entitled, self obsessed, mercedes-driving douchebag, who just has to stop traffic for 10 min one last time so all the poors know how important they were. fuck that. just burn me on a warship with bearskin and battle axe. valhalla",negative,-0.1,,,,,1276935521382653953,subjective,0.5466666666666666,,,"sadness, anger",0.596663,0.009603,0.121008,0.032245,0.621453
1193,DataInnovation,Mercedes self driving,2020-06-27 08:39:00,self-driving future: mercedes is joining forces with nvidia to roll out next-generation supercomputers that will eventually allow autonomous driving in its vehicles.,positive,0.2,,,,,1276797163775893504,objective,0.4125,,,,0.469373,0.174299,0.280611,0.040077,0.037569
1194,esourcetech,Mercedes self driving,2020-06-27 07:48:51,mercedes-benz joins nvidia to build self-driving platform for 2024 fleet. esource technology - software on google,neutral,0.0,,,,,1276784544184545280,very objective,0.0,,,,0.118666,0.479175,0.088807,0.036286,0.083438
1195,unknown459856,Mercedes self driving,2020-06-27 02:27:32,"earlier this week, nvidia (nvda) and mercedes-benz announced a joint venture to bring self-driving cars a step closer to mainstream adoption.",neutral,0.0,,,,,1276703682554482690,objective,0.5,,,,0.170436,0.114893,0.106731,0.049592,0.062497
1196,punetcs,Mercedes self driving,2020-06-28 19:50:39,"mercedes ends bmw partnership, elopes with nvidia on self-driving",neutral,0.0,,,,,1277328580289146881,very objective,0.0,,,,0.24221,0.249818,0.137685,0.125288,0.155934
1197,punetcs,Mercedes self driving,2020-06-28 19:49:35,"mercedes ends bmw partnership, elopes with nvidia on self-driving",neutral,0.0,,,,,1277328309798535168,very objective,0.0,,,,0.24221,0.249818,0.137685,0.125288,0.155934
1198,lindanipublic,Mercedes self driving,2020-06-28 18:56:12,mercedes and nvidia team up to develop platform to update cars with self-driving features.,neutral,0.0,,,,,1277314875904098306,very objective,0.0,,,,0.067303,0.14117,0.039187,0.067419,0.089101
1199,DrFrancoisChung,Mercedes self driving,2020-06-28 10:42:04,"mercedes and nvidia design a car that gets better with age: « self-driving technology won't arrive in a snap. instead, it will roll out gradually through periodic software updates. » ev selfdriving automobile",positive,0.5,,,,,1277190522252206082,objective,0.5,,,,0.406468,0.220742,0.127971,0.06005,0.144937
1200,iMs_Heba,Mercedes self driving,2020-06-29 21:34:03,"hello baby i updated my dream car into ""mercedes-benz vision avtr"" a new bionic, self-driving, electric concept car that it describes as an 'extension of your own body' يا رب رضاك وجنتك ونعيم الدنيا والجنة والسيارة دي يا وهاب يا كريم اللهم آمين",positive,0.36818181818181817,,,,,1277716989910360067,subjective,0.7272727272727273,,,joy,0.107319,0.559073,0.169375,0.068045,0.072795
1201,_IamCoachBrian,Mercedes self driving,2020-06-29 19:55:02,nvidia and mercedes-benz detail self-driving system with automated routing and parking technology luxurycars,neutral,0.0,,,,,1277692067875926016,very objective,0.0,,,,0.124385,0.187931,0.080793,0.054229,0.117846
1202,DgTallRoots,Mercedes self driving,2020-06-29 07:50:50,mercedes and nvidia team up to develop platform to update cars with self-driving features ---- ota ai privacy,neutral,0.0,,,,,1277509821131042816,very objective,0.0,,,,0.070546,0.146106,0.043079,0.06683,0.089847
1203,GizmoEffect,Mercedes self driving,2020-06-29 07:08:25,mercedes and nvidia partner on self-driving cars,neutral,0.0,,,,,1277499146434420743,very objective,0.0,,,,0.155098,0.234641,0.245221,0.085525,0.214689
1204,ChoudhryUjjawal,Mercedes self driving,2020-06-29 00:20:22,"hi elon, will tesla evr become an intel where it only supplies processors to othr companies ? tesla onboarding the likes of volvo's bmw's &amp; mercedes to run on its self-driving platform? tesla can focus on better things than building cars, unless its a cybertruck",positive,0.25,,,,,1277396456358309889,subjective,0.75,,,,0.225006,0.419219,0.149817,0.079027,0.160859
1205,AndyLente,Mercedes self driving,2020-06-30 01:22:42,"outside of ed's (i'm refuse to use his self given name) it shows a mercedes and a motorcycle, but it shows him driving a little yellow &amp; a moded.",negative,-0.0625,,,,,1277774527892582401,very objective,0.18333333333333332,,,disgust,0.200051,0.067664,0.164796,0.503505,0.280135
1206,LeoDiCrypt0,Mercedes self driving,2020-07-01 14:41:18,"everyone knows self driving cars is the future. even amazon just bought a self driving truck start up. i really doubt mercedes, bmw, toyota and such bow down without a fight. but again, time will tell.",positive,0.011111111111111106,,,,,1278337894172823552,objective,0.27847222222222223,,,,0.275503,0.261646,0.091702,0.076605,0.130097
1207,benzofarlington,Mercedes self driving,2020-07-01 14:04:20,nvidia and mercedes-benz are partnering up to work on a self-driving ai system! innovatingthefuture selfdriving mercedesbenz team,neutral,0.0,,,,,1278328590690660352,very objective,0.0,,,,0.148378,0.373399,0.105841,0.062787,0.122963
1208,iars77,Mercedes self driving,2020-07-01 11:35:32,self driving mercedes . . . . .. mayback iars77 ayubsautomobile mercedesbenzamg amg mercedesbenzindia v12 luxurycars supercars sclas cla45s nypd classof2020 mercedesmaybach bmw 320d bmwinsta…,neutral,0.0,,,,,1278291142354898950,very objective,0.0,,,,0.046138,0.066979,0.031723,0.096294,0.038301
1209,AutoNewsEurope,Mercedes self driving,2020-07-01 09:40:32,"bmw, mercedes, bosch welcome regulatory boost for 'eyes-off' self-driving tech",positive,0.8,,,,,1278262203292897281,very subjective,0.9,,,joy,0.028194,0.819339,0.020785,0.039483,0.031888
1210,ahall32,Voyage self driving,2020-01-02 21:16:01,and for more perspective on the reality of self-driving technology and it's potential to solve transportation woes:,positive,0.25,,,,,1212845022330150915,subjective,0.75,,,joy,0.342418,0.596853,0.030812,0.011335,0.037315
1211,olivercameron,Voyage self driving,2020-01-07 18:51:55,"in 2013 i registered to blog about my journey into self-driving technology. i was drawn in another direction back then, but i wonder what would have happened if i’d have stuck it out. that said, my only regret is that i didn’t name carbots.",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='009d3c3d41dbb00e', url='https://api.twitter.com/1.1/geo/id/009d3c3d41dbb00e.json', place_type='city', name='Enterprise', full_name='Enterprise, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-115.316075, 35.9607531], [-115.152796, 35.9607531], [-115.152796, 36.0768564], [-115.316075, 36.0768564]]]), attributes={})",1214620697651081216,objective,0.5,,,sadness,0.683114,0.190051,0.122993,0.050228,0.074559
1212,voyage,Voyage self driving,2020-01-07 02:57:16,⏰ 2020 is the year of the self-driving car!,neutral,0.0,,,,,1214380453186043905,very objective,0.0,,,,0.221324,0.257291,0.240146,0.086196,0.223403
1213,selfdriving360,Voyage self driving,2020-01-22 20:52:00,voyage self-driving car demo - via selfdrivingcars autonomouscars autonomousvehicles autonomousvehicle selfdriving driverless cars automotive connectedcars electriccars robotics technology tech read driverlesscars news,neutral,0.0,,,,,1220086734198673408,very objective,0.0,,,,0.199867,0.207033,0.278931,0.228473,0.126547
1214,jamesvgingerich,Voyage self driving,2020-01-27 21:40:00,voyage snags $31 million as it targets a self-driving niche: retirement communities. (forbes) autoindustry transportation,neutral,0.0,,,,,1221910753529290753,very objective,0.0,,,,0.098678,0.138864,0.135186,0.061627,0.090616
1215,Victor_Patru,Voyage self driving,2020-01-28 17:20:47,"first, the ceo of fast now the ceo of voyage (a company that promises self-driving cars). bringing transparency to a field that has been very opaque since its beginning (both the job of a ceo &amp; self-driving ecosystem as a whole) is a trend i'm very much looking forward to.",positive,0.22200000000000006,"Introducing ""Let Me Level 5 With You"", my free email newsletter.

🚙 Only the truth about self-driving cars
📝 Breakdowns of fascinating papers
⚡️ CEO updates from inside @voyage
👍 Join 9,668 others

Subscribe now (@SubstackInc) before my first post.

https://t.co/t6AqP6hkWX",positive,0.3375,,1222207907913248769,objective,0.37866666666666665,subjective,0.7458333333333335,joy,0.15267,0.630718,0.114171,0.054433,0.036466
1216,olivercameron,Voyage self driving,2020-01-28 16:59:55,"introducing ""let me level 5 with you"", my free email newsletter. only the truth about self-driving cars breakdowns of fascinating papers ⚡️ ceo updates from inside join 9,668 others subscribe now () before my first post.",positive,0.3375,,,,,1222202656413798400,subjective,0.7458333333333335,,,joy,0.122883,0.649004,0.049203,0.029353,0.130604
1217,olivercameron,Voyage self driving,2020-02-03 17:27:22,"⚡️ eager to help push the state-of-the-art in self-driving technology? we started deepdrive to do just this, and we just opened a discord server to discuss and coordinate efforts. see you on discord",neutral,0.0,,,,,1224383892058099717,very objective,0.0,,,,0.311665,0.229803,0.173303,0.060938,0.226671
1218,AwesomeCast,Voyage self driving,2020-02-05 18:40:09,talking autodrive cars: waymo’s self-driving vans will be carrying ups packages in phoenix. voyage is using robot taxis to get senior citizens to and from within their community. watch and listen to awesomecast 480: podcast pittsburgh podcasting,neutral,0.0,,,,,1225126983752933376,very objective,0.0,,,,0.399393,0.376209,0.039048,0.033887,0.171056
1219,voyage,Voyage self driving,2020-02-07 17:55:58,"active learning is a promising technique to improve deep learning models (which power the brain of our self-driving car) with less data. we are excited to share our progress and, with the help of alectio, end the big data labeling crisis!",positive,0.04583333333333334,,,,,1225840640363130881,objective,0.4027777777777777,,,joy,0.046352,0.782449,0.107855,0.004253,0.01632
1220,olivercameron,Voyage self driving,2020-02-07 17:48:22,"many talk about big data™ advantages in self-driving cars. ""company x has driven ten kajillion miles!” we're pioneering a different direction at by advancing our dnn's using a dramatically less data-intensive approach called active learning.",positive,0.03333333333333334,,,,,1225838730407116800,objective,0.3111111111111111,,,,0.19372,0.291192,0.24192,0.027799,0.08025
1221,superamit,Voyage self driving,2020-02-11 19:35:52,_lizzyfierce i would move to a retirement community for self-driving cars. old people are the best people.,positive,0.55,,,,,1227315332047605760,very objective,0.25,,,,0.227471,0.461464,0.076204,0.118948,0.205441
1222,lucasoft_co_uk,Voyage self driving,2020-02-11 08:45:05,rt active learning is promising technique to improve deep learning models (which power the brain of our self-driving car) with less data bigdata data datascience ml ai,negative,-0.024999999999999998,,,,,1227151559232032768,objective,0.39166666666666666,,,,0.168029,0.351241,0.222015,0.017285,0.041763
1223,mypalsammy,Voyage self driving,2020-02-18 00:57:12,"bernie is 78 years old. it's 2020. we have a.i., self-driving cars...voyages to mars an incredible future is unfolding. he's too old; he's outta time. same issue applies to warren and biden. no difference between them.",positive,0.22000000000000006,,,,,1229570525380435968,objective,0.31,,,"joy, disgust",0.154537,0.545355,0.056812,0.54589,0.061456
1224,adamu3820,Voyage self driving,2020-02-21 17:58:13,the next leap in self-driving: prediction!,neutral,0.0,,,,,1230914637262094340,very objective,0.0,,,joy,0.069405,0.524521,0.13453,0.098067,0.11052
1225,olivercameron,Voyage self driving,2020-03-03 05:18:16,"we all agree that miles-per-disengagement isn't a great metric to compare progress in the self-driving industry. in my latest newsletter, i talk about our solution at : the driverless readiness score.",positive,0.65,,,,,1234709657714905088,very subjective,0.825,,,joy,0.104015,0.746647,0.024814,0.017946,0.05153
