user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
313eric3,self driving issues,2019-01-28 20:23:17,"@boringcompany I have a challenge for the boring company, it involves your self driving cars, Irish roads, and solves some major social issues",negative,-0.22604166666666667,,,,,1089982264077881347,objective,0.39166666666666666,,
RELEVANTpodcast,self driving issues,2019-01-29 23:12:49,"On today’s show, we talk with @timkellernyc about what the story of Jonah and the whale can teach us about modern issues. We also break down the new Fyre Festival documentaries, discuss Uber’s self-driving scooters, the Creation Museum and a lot more! https://t.co/O8gwhvUp5x https://t.co/wO6ejpzGa9",positive,0.2014520202020202,,,,,1090387318148685824,objective,0.38585858585858585,,
millimaninsight,self driving issues,2019-01-29 21:20:05,"Harnessing the imagination is key to dealing with issues like microinsurance, flood risk, and emerging liabilities such as self-driving cars. https://t.co/UNHhFDEz7u #innovation #ItTakesVision",neutral,0.0,,,,,1090358946190278656,subjective,0.75,,
ewlamy,self driving issues,2019-01-29 20:54:04,"@BJacksonLTH @peterdaou I don’t buy this. It’s really not an education issue. It’s cultural exposure perhaps, but self-interest is what is driving climate change denialism at the top and tribalism drives it at the bottom. Yes, we have deep issues with education, but we need a revolution in -empathy-.",positive,0.125,,,,,1090352398554595328,objective,0.30000000000000004,,
340mm,self driving issues,2019-01-30 22:24:53,"Even if the thorny technical and regulatory issues are solved around a self-driving car, there will be a moment of truth where individuals will need to decide if they can go against their own instincts for control and get into that autonomous vehicle.",positive,0.3333333333333333,,,,,1090737640968802312,subjective,0.6,,
Seungsikie_,self driving issues,2019-01-30 12:25:57,"@intosejun -Noura
-SHINee victon UP10TION cherrybullet
- I've been a K-pop fan since 2008
- I have issues with self confidence
- I'm actually a really sad and lonely person but rather not show it 😂✋(no need to bring others down with me)
- I don't like driving AT ALL
- I love han",negative,-0.06388888888888888,,,,,1090586917471686656,subjective,0.6472222222222223,,
UCSDInnovation,self driving issues,2019-01-31 23:00:49,"In this Design@Large talk on Feb. 6 at 4pm in CSE 1202, Georgia Tech Professor Nassim Parvin will discuss the ethical issues and oppressive potency in algorithms, such as those found in self-driving cars and digital fashion assistants. 
https://t.co/fFqdPTpU26",positive,0.06666666666666667,,,,,1091109074106761217,objective,0.3666666666666667,,
tldhollywood,self driving issues,2019-01-31 23:00:01,"Is it me, or is #Apple having an increase in security issues?
Second Apple employee accused of stealing self-driving car tech https://t.co/fpBuEw5etn",neutral,0.0,,,,,1091108871245058049,very objective,0.0,,
AlexisDillin,self driving issues,2019-01-31 22:32:42,"I think @elonmusk is a leader with a large digital presence. His organizations are always striving towards the future. He is focusing on improving current issues with a normal car and creating the future of self-driving electric luxury cars. #LIDC02Sp19
https://t.co/6lmZZa8NcH",positive,0.060714285714285714,"Exciting to see all the new electric vehicles coming to market! We created Tesla to accelerate a sustainable future &amp; it’s happening!
https://t.co/IqREiDqIyL",positive,0.15681818181818183,,1091101996864679937,objective,0.2880952380952381,objective,0.4598484848484849
growthhackhaven,self driving issues,2019-01-31 10:30:25,"Secret issues plagued Uber's self-driving car program before fatal crash, report says https://t.co/q8QtZTLBZH",negative,-0.4,,,,,1090920227016183808,subjective,0.7,,
AlmaPalacios,self driving issues,2019-01-31 02:21:28,I’m usually a fan of unicorns but #unicornmask is driving me crazy with her self esteem issues  #TheMaskedSinger,negative,-0.425,,,,,1090797181219586048,subjective,0.575,,
iotforall,self driving issues,2019-02-02 21:37:01,"Companies such as Uber and Waymo are actively testing their #autonomous vehicles, but not everyone is excited about this #technology. Regardless of how ingenious they are, self-driving vehicles are still plagued by safety issues.

|| #IoTForAll #IoT https://t.co/Ay3jJY3Zcq",positive,0.22833333333333333,,,,,1091812761267552258,subjective,0.71,,
bookbear16,self driving issues,2019-02-02 16:10:31,"@Lencer_B @YouTube This video just makes me SAD. She's a beautiful woman but her self esteem is LOW. To be brutally honest, she needs to deal with her issues head on and not 'hide' behind God. I'm a very strong believer and commit all my plans to God but she needs to see what is driving her",positive,0.18555555555555556,,,,,1091730593484812289,very subjective,0.8088888888888888,,
anarchitek1,self driving issues,2019-02-02 00:25:28,"@realPoliticGal @SallieAlbright @truth4president @SallyAlbright I think that has far more to do with the concerted effort by self-styled ""conservative"" dark money donors on the extreme Far Reich. For 50+ yrs, they've poured money into driving the narrative, pushing against Civil Rights, clean air &amp; water issues, &amp; basic susbsistence programs.",positive,0.1130952380952381,,,,,1091492764406165505,subjective,0.6749999999999999,,
aryadega,self driving issues,2019-02-03 12:21:09,"New research proposes that self-driving vehicles could cause a host of transportation issues in the big city.
 https://t.co/UP4uxXM78c #tech #hitech #technology #technews",positive,0.06818181818181818,,,,,1092035259053559808,objective,0.2772727272727273,,
IntEngineering,self driving issues,2019-02-03 12:11:25,"New research proposes that self-driving vehicles could cause a host of transportation issues in the big city.
 https://t.co/3ZeAKihrNt",positive,0.06818181818181818,,,,,1092032811643486208,objective,0.2772727272727273,,
DrSuzanneM,self driving issues,2019-02-04 18:35:42,The morality issues surrounding self-driving cars. https://t.co/ozTQHL6A3L,neutral,0.0,,,,,1092491906855112705,very objective,0.0,,
NUUMITE_TECH,self driving issues,2019-02-04 10:54:54,"Self-driving vehicles could cause a host of transportation issues in the big city...
#Selfdrivingvehicles #transportation #SelfdrivingCars #StartUp #Selfdriving #TechNews #NewStudy #StartUps #TechStartUp #StartUpIdeas #Traffic #selfdrivingcar

Follow Us🎖️
https://t.co/gb0Tt5w4aY",neutral,0.0,,,,,1092375939852496896,very objective,0.1,,
Grapheene,self driving issues,2019-02-04 05:52:14,"Self driving ,balancing AC bikes can better adress the climate change,traffic,parking issues

90% cars are runs with 1 pessanger only

@anandmahindra @elonmusk @UNEnvironment @nitin_gadkari @Honda @htTweets @PMOIndia @narendramodi @drharshvardhan @amitabhk87 @PIB_India https://t.co/MTnT3bpgvG",positive,0.25,,,,,1092299772680200193,subjective,0.75,,
RoadsMovement,self driving issues,2019-02-04 02:16:22,Just because we worked with recyclables &amp; duct tape didn't mean we weren't considering leading edge transportation issues: that's us back in 2017 figuring out the issues for self-driving vehicles + non-sighted pedestrians as well as coming up with the parking implications of AV https://t.co/1XaIqCiWcC,negative,-0.15625,,,,,1092245446502821888,objective,0.34375,,
UCSDInnovation,self driving issues,2019-02-05 23:00:50,"In this Design@Large talk tomorrow at 4pm in CSE 1202, Georgia Tech Professor Nassim Parvin will discuss the ethical issues and oppressive potency in algorithms, such as those found in self-driving cars and digital fashion assistants. 
https://t.co/fFqdPTpU26",positive,0.06666666666666667,,,,,1092921016257576961,objective,0.3666666666666667,,
MotorwayHQ,self driving issues,2019-02-05 16:23:01,"Self-driving cars might be just around the corner, but @UKTNofficial takes a look at the issues that need to be sorted before they become a reality: https://t.co/vai9AY1ooG #Autonomous #driverless #selfdriving #future https://t.co/Bl5951NAKs",positive,0.2,,,,,1092820902214094848,objective,0.4125,,
dansoftsolution,self driving issues,2019-02-05 12:44:02,"Companies such as @Uber and @Waymo are actively testing their #autonomous vehicles, but not everyone is excited about this #technology. Regardless of how ingenious they are, self-driving vehicles are still plagued by safety issues @iotforall",positive,0.22833333333333333,,,,,1092765795023839235,subjective,0.71,,
hindustanirash,self driving issues,2019-02-05 09:45:42,"@RAJEEVR09556242 @narancm @ashokpalaki for self use the regulations must be relaxed ... Many social, financial issues will  diminish ... For sale let the criteria of FSSI / Excise  be xtrmly strict  . Ditto on  drunken  driving too ... ... https://t.co/iAXrf6qOaD",positive,0.17777777777777778,,,,,1092720915362701313,very objective,0.18888888888888888,,
helptec3,self driving issues,2019-02-05 09:03:04,"Self-Driving #Vehicles Are Going to Make Traffic Even More Miserable, Says New Study 🙂 
New #research proposes that self-driving vehicles could cause a host of #transportation issues in the big city.
https://t.co/aee8qYW7aN https://t.co/KRWWMEW3X7",negative,-0.045454545454545456,,,,,1092710185322377216,subjective,0.5018181818181818,,
Sanity_3,self driving issues,2019-02-06 17:08:49,"@canatlasshrug @Tesla @elonmusk No, you're conflating 2 issues here. Algos for self driving cars don't have universal standards per se. These are driven by companies, from different countries, that have different cultural biases. In case of a probable collision, first priority is damage control to both involved",positive,0.06999999999999999,,,,,1093194816173850626,objective,0.32666666666666666,,
RoboticBusiness,self driving issues,2019-02-06 14:12:26,"New survey shows concerns about liability issues, and regulation oversight as top obstacles towards self-driving car growth https://t.co/5BN0Oxx5hX #RoboBusiness #Self-DrivingCars #RoboLaw",positive,0.19545454545454544,,,,,1093150427909115904,objective,0.3181818181818182,,
keezelco,self driving issues,2019-02-07 20:00:33,Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues https://t.co/KYnn9DlWIb,neutral,0.0,,,,,1093600423070568448,very objective,0.0,,
UoPEngineering,self driving issues,2019-02-07 09:14:00,"New research proposes that self-driving vehicles could cause a host of transportation issues in big cities

https://t.co/tWoST2hmLc",positive,0.06818181818181818,,,,,1093437711950725121,objective,0.2772727272727273,,
CHS_writer,self driving issues,2019-02-07 01:52:40,"A5-pt.2: Just saw this w/ a PBL unit on Frankenstein- one of our Ss w/attendance issues didn’t really care for the novel, but boy did he love researching the scientific controversy w/ self-driving cars! @kdreyer12 #NoVAedchat",positive,0.4125,,,,,1093326649020555264,objective,0.4,,
sentenai,self driving issues,2019-02-08 22:05:08,"Companies such as Uber and Waymo are actively testing their #AutonomousVehicles, but not everyone is excited about this technology. 
Regardless of how ingenious they are, self-driving vehicles are still plagued by safety issues: https://t.co/T9VKJ2Ayes 
@iotforall",positive,0.18541666666666667,,,,,1093994164243628032,subjective,0.7125,,
dmuyres,self driving issues,2019-02-08 21:42:56,Self-driving cars will ‘cruise’ to avoid paying to park.  One of the many hidden issues that come with AV’s.  https://t.co/hubbeZoJoY via @UC_Newsroom,positive,0.16666666666666669,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='3130430d98b7b9a7', url='https://api.twitter.com/1.1/geo/id/3130430d98b7b9a7.json', place_type='city', name='Cedarburg', full_name='Cedarburg, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-88.024183, 43.244093], [-87.963796, 43.244093], [-87.963796, 43.34277], [-88.024183, 43.34277]]]), attributes={})",1093988577686503424,objective,0.41666666666666663,,
keyofnight,self driving issues,2019-02-09 19:25:28,"This piece mistakenly side-steps several issues. Σ: if self-driving cars can make decisions at all and do morally salient things, and that's *moral enough* for us to make sure they make the right decisions. #AI https://t.co/WxOgK2Jdkj",positive,0.13095238095238096,,,,,1094316368701210624,objective,0.40410052910052907,,
UoPSCES,self driving issues,2019-02-09 19:23:00,"New research proposes that self-driving vehicles could cause a host of transportation issues in big cities

https://t.co/OoAbqT7TSD",positive,0.06818181818181818,,,,,1094315747612868608,objective,0.2772727272727273,,
