user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
ReforgeAmerica,Mercedes self driving,2020-06-27 17:48:47,"UGH. Funeral processions. Last act of yet another entitled, self obsessed, Mercedes-driving douchebag, who just HAS to stop traffic for 10 min one last time so all the Poors know How Important They Were. Fuck that. Just burn me on a warship with bearskin and battle axe. Valhalla",negative,-0.1,,,,,1276935521382653953,subjective,0.5466666666666666,,
DataInnovation,Mercedes self driving,2020-06-27 08:39:00,Self-driving future: Mercedes is joining forces with Nvidia to roll out next-generation supercomputers that will eventually allow autonomous driving in its vehicles. https://t.co/DTRced8sFr,positive,0.2,,,,,1276797163775893504,objective,0.4125,,
esourcetech,Mercedes self driving,2020-06-27 07:48:51,"Mercedes-Benz joins Nvidia to build self-driving platform for 2024 fleet.
https://t.co/XDArKE6fo0

eSource Technology - Software on #Google https://t.co/bffex8h02p",neutral,0.0,,,,,1276784544184545280,very objective,0.0,,
unknown459856,Mercedes self driving,2020-06-27 02:27:32,"Earlier this week, Nvidia (NVDA) and Mercedes-Benz announced a joint venture to bring self-driving cars a step closer to mainstream adoption.",neutral,0.0,,,,,1276703682554482690,objective,0.5,,
punetcs,Mercedes self driving,2020-06-28 19:50:39,"Mercedes Ends BMW Partnership, Elopes with Nvidia On Self-Driving https://t.co/28DlKggMRJ",neutral,0.0,,,,,1277328580289146881,very objective,0.0,,
punetcs,Mercedes self driving,2020-06-28 19:49:35,"Mercedes Ends BMW Partnership, Elopes with Nvidia On Self-Driving https://t.co/ebM0E9UR1X",neutral,0.0,,,,,1277328309798535168,very objective,0.0,,
lindanipublic,Mercedes self driving,2020-06-28 18:56:12,Mercedes and Nvidia team up to develop platform to update cars with self-driving features. https://t.co/nm1TtsSLWC,neutral,0.0,,,,,1277314875904098306,very objective,0.0,,
DrFrancoisChung,Mercedes self driving,2020-06-28 10:42:04,"Mercedes and Nvidia design a car that gets better with age: « Self-driving technology won't arrive in a snap. Instead, it will roll out gradually through periodic software updates. » @axios @JoannMuller #EV #selfdriving #automobile https://t.co/VqN3evoGBE",positive,0.5,,,,,1277190522252206082,objective,0.5,,
iMs_Heba,Mercedes self driving,2020-06-29 21:34:03,"Hello Baby 😍💕
I updated my dream car into
""Mercedes-Benz Vision AVTR""
a new bionic, self-driving, electric concept car that it describes as an 'extension of your own body' 🔥💖
يا رب رضاك وجنتك ونعيم الدنيا والجنة والسيارة دي يا وهاب يا كريم 💖🥺🤲🏻 اللهم آمين https://t.co/I8lUgWM9em",positive,0.36818181818181817,,,,,1277716989910360067,subjective,0.7272727272727273,,
_IamCoachBrian,Mercedes self driving,2020-06-29 19:55:02,"Nvidia and Mercedes-Benz detail self-driving system with automated routing and parking https://t.co/nXKUBUs0Dk

#technology #LuxuryCars",neutral,0.0,,,,,1277692067875926016,very objective,0.0,,
DgTallRoots,Mercedes self driving,2020-06-29 07:50:50,"Mercedes and Nvidia team up to develop platform to update cars with self-driving features https://t.co/F99kseequP
----
#ota #ai #privacy",neutral,0.0,,,,,1277509821131042816,very objective,0.0,,
GizmoEffect,Mercedes self driving,2020-06-29 07:08:25,Mercedes and Nvidia Partner on Self-Driving Cars https://t.co/dN0J8ZPyPa,neutral,0.0,,,,,1277499146434420743,very objective,0.0,,
ChoudhryUjjawal,Mercedes self driving,2020-06-29 00:20:22,"@elonmusk 
Hi Elon, Will Tesla evr become an Intel where it only supplies processors to othr companies ?

Tesla Onboarding the likes of Volvo's BMW's &amp; Mercedes to run on its self-driving platform?

Tesla can focus on better things than building cars, Unless its a #Cybertruck",positive,0.25,,,,,1277396456358309889,subjective,0.75,,
AndyLente,Mercedes self driving,2020-06-30 01:22:42,"@90DayFiance Outside of Ed's (I'm refuse to use his self given name) it shows a Mercedes and a Motorcycle, but it shows him driving a little yellow &amp; a moded.",negative,-0.0625,,,,,1277774527892582401,very objective,0.18333333333333335,,
LeoDiCrypt0,Mercedes self driving,2020-07-01 14:41:18,"@crazyblade64 Everyone knows self driving cars is the future. Even Amazon just bought a self driving truck start up.

I really doubt Mercedes, BMW, Toyota and such bow down without a fight.

But again, time will tell.",positive,0.011111111111111106,,,,,1278337894172823552,objective,0.27847222222222223,,
benzofarlington,Mercedes self driving,2020-07-01 14:04:20,"NVIDIA and Mercedes-Benz are partnering up to work on a self-driving AI system! 
#InnovatingTheFuture #SelfDriving #MercedesBenz #Team
https://t.co/w44Z07v01l",neutral,0.0,,,,,1278328590690660352,very objective,0.0,,
iars77,Mercedes self driving,2020-07-01 11:35:32,"Self driving #Mercedes 
.
.
.
.

..  #MAYBACK #iars77 #ayubsautomobile #MERCEDESBENZAMG #AMG #MERCEDESBENZINDIA #V12 #LUXURYCARS #SUPERCARS #SCLAS #CLA45S #nypd #CLASSOF2020 #MERCEDESMAYBACH #BMW #320D #BMWINSTA… https://t.co/o3FrmBQKSr",neutral,0.0,,,,,1278291142354898950,very objective,0.0,,
AutoNewsEurope,Mercedes self driving,2020-07-01 09:40:32,"BMW, Mercedes, Bosch welcome regulatory boost for 'eyes-off' self-driving tech https://t.co/JDEun7d9db https://t.co/ptPqWO4jeP",positive,0.8,,,,,1278262203292897281,very subjective,0.9,,
ahall32,Voyage self driving,2020-01-02 21:16:01,@kirstenkorosec @ConsumerReports @voyage @BoschGlobal @intel And for more perspective on the reality of self-driving technology and it's potential to solve transportation woes: https://t.co/uKR0P1RRvg,positive,0.25,,,,,1212845022330150915,subjective,0.75,,
olivercameron,Voyage self driving,2020-01-07 18:51:55,"In 2013 I registered https://t.co/hu3n0AZsgC to blog about my journey into self-driving technology.

I was drawn in another direction back then, but I wonder what would have happened if I’d have stuck it out.

That said, my only regret is that I didn’t name @voyage Carbots.",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='009d3c3d41dbb00e', url='https://api.twitter.com/1.1/geo/id/009d3c3d41dbb00e.json', place_type='city', name='Enterprise', full_name='Enterprise, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-115.316075, 35.9607531], [-115.152796, 35.9607531], [-115.152796, 36.0768564], [-115.316075, 36.0768564]]]), attributes={})",1214620697651081216,objective,0.5,,
voyage,Voyage self driving,2020-01-07 02:57:16,⏰ 2020 is the year of the self-driving car! https://t.co/ISoYIs4f3F,neutral,0.0,,,,,1214380453186043905,very objective,0.0,,
selfdriving360,Voyage self driving,2020-01-22 20:52:00,"#Voyage self-driving car demo - Via @voyage

#selfdrivingcars #autonomouscars #autonomousvehicles #autonomousvehicle #selfdriving #driverless #cars #automotive #connectedcars #electriccars #robotics #technology #tech  

Read #driverlesscars news https://t.co/bpSD60NE0w https://t.co/uDrOgbZwTo",neutral,0.0,,,,,1220086734198673408,very objective,0.0,,
jamesvgingerich,Voyage self driving,2020-01-27 21:40:00,Voyage Snags $31 Million As It Targets A Self-Driving Niche: Retirement Communities. (Forbes) #AutoIndustry #Transportation https://t.co/BqW7vd4rYz https://t.co/X2DRAHbaMR,neutral,0.0,,,,,1221910753529290753,very objective,0.0,,
Victor_Patru,Voyage self driving,2020-01-28 17:20:47,"First, the CEO of Fast now the CEO of Voyage (a company that promises self-driving cars). Bringing transparency to a field that has been very opaque since its beginning (both the job of a CEO &amp; self-driving ecosystem as a whole) is a trend I'm very much looking forward to. https://t.co/cilTB1saYh",positive,0.22200000000000003,"Introducing ""Let Me Level 5 With You"", my free email newsletter.

🚙 Only the truth about self-driving cars
📝 Breakdowns of fascinating papers
⚡️ CEO updates from inside @voyage
👍 Join 9,668 others

Subscribe now (@SubstackInc) before my first post.

https://t.co/t6AqP6hkWX",positive,0.3375,,1222207907913248769,objective,0.37866666666666665,subjective,0.7458333333333335
olivercameron,Voyage self driving,2020-01-28 16:59:55,"Introducing ""Let Me Level 5 With You"", my free email newsletter.

🚙 Only the truth about self-driving cars
📝 Breakdowns of fascinating papers
⚡️ CEO updates from inside @voyage
👍 Join 9,668 others

Subscribe now (@SubstackInc) before my first post.

https://t.co/t6AqP6hkWX",positive,0.3375,,,,,1222202656413798400,subjective,0.7458333333333335,,
olivercameron,Voyage self driving,2020-02-03 17:27:22,"⚡️ Eager to help push the state-of-the-art in self-driving technology?

We started @voyage Deepdrive to do just this, and we just opened a Discord server to discuss and coordinate efforts.

See you on Discord 👍

https://t.co/nhmhvsFHXu",neutral,0.0,,,,,1224383892058099717,very objective,0.0,,
AwesomeCast,Voyage self driving,2020-02-05 18:40:09,"Talking #Autodrive Cars:  Waymo’s self-driving vans will be carrying UPS packages in Phoenix.
Voyage is using robot taxis to get senior citizens to and from within their community.

Watch and listen to AwesomeCast 480: https://t.co/fFIPPdrDQx
#podcast #pittsburgh #podcasting",neutral,0.0,,,,,1225126983752933376,very objective,0.0,,
voyage,Voyage self driving,2020-02-07 17:55:58,"🧠 Active Learning is a promising technique to improve deep learning models (which power the brain of our self-driving car) with less data.

We are excited to share our progress and, with the help of Alectio, end the big data labeling crisis!

https://t.co/yonzs5fkdM",positive,0.04583333333333334,,,,,1225840640363130881,objective,0.40277777777777773,,
olivercameron,Voyage self driving,2020-02-07 17:48:22,"Many talk about Big Data™ advantages in self-driving cars.

""Company X has driven ten kajillion miles!”

We're pioneering a different direction at @voyage by advancing our DNN's using a dramatically less data-intensive approach called Active Learning.

https://t.co/cZkje0v9ts",positive,0.03333333333333334,,,,,1225838730407116800,objective,0.3111111111111111,,
superamit,Voyage self driving,2020-02-11 19:35:52,@iam_lizzyfierce @sixoclockshadow @voyage I would move to a retirement community for self-driving cars. Old people are the best people.,positive,0.55,,,,,1227315332047605760,very objective,0.25,,
lucasoft_co_uk,Voyage self driving,2020-02-11 08:45:05,RT @voyage 🧠 Active Learning is promising technique to improve deep learning models (which power the brain of our self-driving car) with less data https://t.co/eanGgJeOxg #bigdata #data #datascience #Ml #AI,negative,-0.024999999999999994,,,,,1227151559232032768,objective,0.39166666666666666,,
mypalsammy,Voyage self driving,2020-02-18 00:57:12,"@robertpcohen Bernie is 78 years old.

It's 2020. We have A.I., self-driving cars...voyages to Mars an incredible future is unfolding.

He's too old; he's outta time. Same issue applies to Warren and Biden. No difference between them.",positive,0.22000000000000003,,,,,1229570525380435968,objective,0.31,,
adamu3820,Voyage self driving,2020-02-21 17:58:13,"The Next Leap in Self-Driving: Prediction! 
https://t.co/HfsnF5baAH
@voyage @olivercameron",neutral,0.0,,,,,1230914637262094340,very objective,0.0,,
olivercameron,Voyage self driving,2020-03-03 05:18:16,"📈 We all agree that miles-per-disengagement isn't a great metric to compare progress in the self-driving industry.

In my latest @SubstackInc newsletter, I talk about our solution at @voyage: the Driverless Readiness Score.

https://t.co/JaNUHPeFRI",positive,0.65,,,,,1234709657714905088,very subjective,0.825,,
Voyages_Homme,Voyage self driving,2020-03-06 22:32:08,"A new AAA survey on automated vehicles reveals that only one in ten drivers (12%) would trust riding in a self-driving car. Even more Americans – 28% – don’t know how they feel about the technology, signaling consumers are stuck in neutral. https://t.co/rgTFoAXulU",positive,0.1590909090909091,,,,,1236057000217317385,objective,0.48863636363636365,,
selfdriving360,Voyage self driving,2020-03-22 21:11:00,"Watch #Voyage self-driving car demo - Via @voyage 

Read #SelfDrivingCars news
https://t.co/bpSD60NE0w

#cars #automotive #selfdriving #driverless #robocars 
#driverlesscars #autonomouscars #autonomousvehicles https://t.co/ERDfKGGzr7",neutral,0.0,,,,,1241834787754479616,very objective,0.0,,
payfrit,Voyage self driving,2020-03-24 17:04:40,"@olivercameron @voyage why doesn't someone come up with a self driving platform that only serves existing public transit stops?

if you eliminate all those pesky last quarter miles, isn't that a viable product?",neutral,0.0,,,,,1242497573908185088,objective,0.37777777777777777,,
olivercameron,Voyage self driving,2020-03-24 16:51:15,"🙏 If you are looking for a brief COVID-19 distraction, I offer to you a video of a @voyage car driving itself.

We're building a self-driving car initially focused on serving seniors. In a locked-down world, seniors maybe even more isolated. We're working hard on a solution. https://t.co/LFQkSfcqok",positive,0.05208333333333333,,,,,1242494197141106688,objective,0.34375,,
TomBamonte,Voyage self driving,2020-04-08 21:31:04,Looking for a job in self-driving industry? Zoom over to @alivercameron @voyage. https://t.co/7lM4tX3L6o,neutral,0.0,,,,,1248000432443551746,very objective,0.0,,
IHubRadio,Voyage self driving,2020-04-12 13:59:00,"We’ve heard plenty about self-driving cars, but what about self-driving ships? Brett Phaneuf explained the Mayflower Autonomous Ship Project that’s being launched this year as commemoration of the original Mayflower’s voyage 400 years ago. @IBM @PlymUni https://t.co/vT0yyw1No9 https://t.co/WYJDKxTgOk",positive,0.3875,,,,,1249336216597774336,subjective,0.725,,
PAVECampaign,Voyage self driving,2020-04-14 16:05:55,.@PaveCampaign member and @Voyage CEO @olivercameron on how a self-driving car startup is handling COVID-19. @techcrunch https://t.co/jHo7VN5jth #PAVEtheWay #AVnews #COVID19 https://t.co/D6cjU658Yb,neutral,0.0,,,,,1250092931731673088,very objective,0.0,,
IHubRadio,Voyage self driving,2020-04-15 13:01:00,"We’ve heard plenty about self-driving cars, but what about self-driving ships? Brett Phaneuf explained the Mayflower Autonomous Ship Project that’s being launched this year as commemoration of the original Mayflower’s voyage 400 years ago. @IBM @PlymUni https://t.co/vT0yyw1No9 https://t.co/8i6h35nzhm",positive,0.3875,,,,,1250408784326991872,subjective,0.725,,
xjamundx,Voyage self driving,2020-04-16 20:03:34,"With relatively few cars on the road and the need for social distancing you’d think self-driving taxis would be having their moment, but ... crickets? Anyone out there proving me wrong? @cruise @voyage @uber @lyftlevel5",negative,-0.22222222222222224,,,,,1250877515393986562,objective,0.35555555555555557,,
LA_CoMotion,Voyage self driving,2020-04-21 21:20:03,Leaping regulatory hurdles: self-driving startup Voyage snagged a coveted CPUC permit that will allow the company to bring its #AVs out of its current testing ground at a retirement community with private roads and onto public roads throughout CA. https://t.co/HMHUDpgCzD,neutral,0.0,,,,,1252708702295031813,objective,0.28055555555555556,,
voyage,Voyage self driving,2020-04-21 17:41:03,"Got 2 minutes to kill? Nerd out with us by watching our self-driving car navigate:

✅ Wild, unpredictable turkeys
✅ Jaywalking seniors
✅ Roundabouts!
✅ Unprotected turns with limited visibility

All handled 100% autonomously and safely.

https://t.co/QkBGEE8hL0",positive,0.14404761904761906,,,,,1252653590952308737,subjective,0.5485714285714286,,
amar4now,Voyage self driving,2020-04-21 08:17:00,"Voyage gets the green light to bring #robotaxi service to California’s public roads. #tech #anutonomous #self-driving #automated
https://t.co/mCxBUBToKJ
cc: @drcrater @SighSam @ahier @rcalo @Berci @DavidPapp https://t.co/1gQQIIiUxE",positive,0.06666666666666667,,,,,1252511640664395776,objective,0.35555555555555557,,
